"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3"
13.400,0.27,0.06,1.93,13.400,0.28,0.10,0.62,13.400,0.14,0.01,0.63
13.450,0.28,0.16,1.64,13.450,0.29,0.12,0.39,13.450,0.14,0.05,0.59
13.500,0.29,0.23,1.13,13.500,0.30,0.14,0.08,13.500,0.14,0.07,0.52
13.550,0.30,0.28,0.46,13.550,0.30,0.14,-0.27,13.550,0.15,0.10,0.43
13.600,0.32,0.28,-0.27,13.600,0.31,0.11,-0.59,13.600,0.15,0.12,0.30
13.650,0.33,0.25,-0.95,13.650,0.32,0.07,-0.79,13.650,0.16,0.13,0.16
13.700,0.34,0.18,-1.51,13.700,0.32,0.03,-0.90,13.700,0.17,0.13,0.01
13.750,0.35,0.09,-1.85,13.750,0.32,-0.02,-0.93,13.750,0.17,0.13,-0.14
13.800,0.35,-0.01,-1.94,13.800,0.32,-0.07,-0.85,13.800,0.18,0.12,-0.27
13.850,0.35,-0.11,-1.78,13.850,0.31,-0.11,-0.61,13.850,0.19,0.10,-0.39
13.900,0.34,-0.20,-1.38,13.900,0.30,-0.14,-0.24,13.900,0.19,0.08,-0.49
13.950,0.33,-0.26,-0.79,13.950,0.30,-0.14,0.13,13.950,0.19,0.05,-0.57
14.000,0.32,-0.28,-0.11,14.000,0.29,-0.12,0.39,14.000,0.20,0.02,-0.61
14.050,0.30,-0.27,0.59,14.050,0.28,-0.09,0.58,14.050,0.20,-0.01,-0.62
14.100,0.29,-0.22,1.22,14.100,0.28,-0.06,0.72,14.100,0.19,-0.04,-0.59
14.150,0.28,-0.14,1.68,14.150,0.28,-0.02,0.80,14.150,0.19,-0.07,-0.52
14.200,0.27,-0.04,1.92,14.200,0.28,0.02,0.79,14.200,0.19,-0.09,-0.43
14.250,0.27,0.06,1.89,14.250,0.28,0.06,0.69,14.250,0.18,-0.11,-0.32
14.300,0.28,0.16,1.62,14.300,0.29,0.10,0.50,14.300,0.18,-0.13,-0.18
14.350,0.29,0.23,1.14,14.350,0.29,0.12,0.25,14.350,0.17,-0.13,-0.04
14.400,0.30,0.27,0.53,14.400,0.30,0.12,0.00,14.400,0.16,-0.13,0.11
14.450,0.32,0.29,-0.17,14.450,0.30,0.11,-0.23,14.450,0.16,-0.12,0.25
14.500,0.33,0.26,-0.90,14.500,0.31,0.10,-0.46,14.500,0.15,-0.11,0.38
14.550,0.35,0.19,-1.56,14.550,0.31,0.07,-0.68,14.550,0.14,-0.08,0.48
14.600,0.35,0.10,-1.98,14.600,0.32,0.03,-0.83,14.600,0.14,-0.06,0.56
14.650,0.36,-0.02,-2.07,14.650,0.32,-0.02,-0.84,14.650,0.14,-0.03,0.60
14.700,0.35,-0.12,-1.82,14.700,0.31,-0.06,-0.71,14.700,0.14,0.01,0.62
14.750,0.34,-0.21,-1.32,14.750,0.31,-0.09,-0.54,14.750,0.14,0.04,0.59
14.800,0.33,-0.26,-0.70,14.800,0.30,-0.11,-0.34,14.800,0.14,0.07,0.53
14.850,0.32,-0.28,-0.03,14.850,0.30,-0.13,-0.07,14.850,0.15,0.09,0.44
14.900,0.30,-0.26,0.63,14.900,0.29,-0.13,0.28,14.900,0.15,0.11,0.33
14.950,0.29,-0.21,1.22,14.950,0.28,-0.10,0.62,14.950,0.16,0.12,0.20
15.000,0.28,-0.14,1.66,15.000,0.28,-0.06,0.82,15.000,0.16,0.13,0.06
15.050,0.27,-0.04,1.88,15.050,0.28,-0.01,0.85,15.050,0.17,0.13,-0.09
15.100,0.27,0.06,1.85,15.100,0.28,0.03,0.77,15.100,0.18,0.12,-0.24
15.150,0.28,0.15,1.58,15.150,0.28,0.07,0.62,15.150,0.18,0.11,-0.37
15.200,0.29,0.23,1.09,15.200,0.29,0.09,0.42,15.200,0.19,0.08,-0.47
15.250,0.30,0.27,0.45,15.250,0.29,0.11,0.18,15.250,0.19,0.06,-0.55
15.300,0.32,0.27,-0.23,15.300,0.30,0.11,-0.08,15.300,0.19,0.03,-0.60
15.350,0.33,0.24,-0.87,15.350,0.30,0.10,-0.33,15.350,0.19,0.00,-0.62
15.400,0.34,0.18,-1.38,15.400,0.31,0.08,-0.54,15.400,0.19,-0.03,-0.59
15.450,0.35,0.10,-1.74,15.450,0.31,0.05,-0.68,15.450,0.19,-0.06,-0.53
15.500,0.35,0.00,-1.93,15.500,0.31,0.01,-0.73,15.500,0.19,-0.09,-0.44
15.550,0.35,-0.10,-1.86,15.550,0.31,-0.03,-0.67,15.550,0.18,-0.11,-0.34
15.600,0.34,-0.20,-1.47,15.600,0.31,-0.06,-0.52,15.600,0.18,-0.12,-0.21
15.650,0.33,-0.26,-0.80,15.650,0.31,-0.08,-0.33,15.650,0.17,-0.13,-0.06
15.700,0.32,-0.28,-0.05,15.700,0.30,-0.09,-0.15,15.700,0.16,-0.13,0.08
15.750,0.30,-0.26,0.65,15.750,0.30,-0.10,0.00,15.750,0.16,-0.12,0.22
15.800,0.29,-0.21,1.23,15.800,0.29,-0.09,0.17,15.800,0.15,-0.11,0.35
15.850,0.28,-0.13,1.65,15.850,0.29,-0.08,0.37,15.850,0.15,-0.09,0.45
15.900,0.27,-0.04,1.86,15.900,0.28,-0.06,0.60,15.900,0.14,-0.06,0.53
15.950,0.27,0.06,1.82,15.950,0.28,-0.02,0.77,15.950,0.14,-0.03,0.58
16.000,0.28,0.15,1.54,16.000,0.28,0.02,0.79,16.000,0.14,0.00,0.59
16.050,0.29,0.22,1.06,16.050,0.28,0.07,0.65,16.050,0.14,0.03,0.58
16.100,0.30,0.26,0.44,16.100,0.29,0.09,0.42,16.100,0.14,0.06,0.53
16.150,0.32,0.27,-0.25,16.150,0.29,0.11,0.15,16.150,0.15,0.08,0.46
16.200,0.33,0.24,-0.90,16.200,0.30,0.11,-0.11,16.200,0.15,0.10,0.36
16.250,0.34,0.17,-1.42,16.250,0.30,0.10,-0.35,16.250,0.16,0.12,0.23
16.300,0.35,0.09,-1.75,16.300,0.31,0.07,-0.54,16.300,0.16,0.13,0.09
16.350,0.35,-0.01,-1.84,16.350,0.31,0.04,-0.66,16.350,0.17,0.13,-0.06
16.400,0.35,-0.11,-1.69,16.400,0.31,0.00,-0.70,16.400,0.18,0.12,-0.20
16.450,0.34,-0.19,-1.32,16.450,0.31,-0.03,-0.66,16.450,0.18,0.11,-0.33
16.500,0.33,-0.24,-0.77,16.500,0.31,-0.07,-0.53,16.500,0.19,0.09,-0.43
16.550,0.32,-0.27,-0.10,16.550,0.31,-0.09,-0.34,16.550,0.19,0.06,-0.52
16.600,0.30,-0.25,0.58,16.600,0.30,-0.10,-0.10,16.600,0.19,0.04,-0.58
16.650,0.29,-0.21,1.18,16.650,0.29,-0.10,0.15,16.650,0.19,0.01,-0.60
16.700,0.28,-0.13,1.61,16.700,0.29,-0.09,0.39,16.700,0.19,-0.02,-0.59
16.750,0.27,-0.04,1.83,16.750,0.29,-0.06,0.59,16.750,0.19,-0.05,-0.54
16.800,0.28,0.06,1.79,16.800,0.28,-0.02,0.68,16.800,0.19,-0.08,-0.47
16.850,0.28,0.15,1.52,16.850,0.28,0.01,0.64,16.850,0.18,-0.10,-0.36
16.900,0.29,0.22,1.04,16.900,0.28,0.04,0.49,16.900,0.18,-0.12,-0.23
16.950,0.30,0.26,0.42,16.950,0.29,0.06,0.34,16.950,0.17,-0.13,-0.10
17.000,0.32,0.26,-0.26,17.000,0.29,0.07,0.24,17.000,0.17,-0.13,0.04
17.050,0.33,0.23,-0.89,17.050,0.29,0.09,0.13,17.050,0.16,-0.12,0.18
17.100,0.34,0.17,-1.41,17.100,0.30,0.09,-0.04,17.100,0.15,-0.11,0.31
17.150,0.35,0.08,-1.73,17.150,0.30,0.08,-0.28,17.150,0.15,-0.09,0.42
17.200,0.35,-0.01,-1.82,17.200,0.31,0.06,-0.49,17.200,0.14,-0.07,0.51
17.250,0.35,-0.11,-1.66,17.250,0.31,0.03,-0.62,17.250,0.14,-0.04,0.56
17.300,0.34,-0.19,-1.28,17.300,0.31,0.00,-0.66,17.300,0.14,-0.01,0.58
17.350,0.33,-0.24,-0.73,17.350,0.31,-0.04,-0.61,17.350,0.14,0.02,0.58
17.400,0.31,-0.26,-0.08,17.400,0.31,-0.07,-0.49,17.400,0.14,0.05,0.54
17.450,0.30,-0.25,0.58,17.450,0.30,-0.09,-0.30,17.450,0.15,0.08,0.47
17.500,0.29,-0.20,1.16,17.500,0.30,-0.10,-0.08,17.500,0.15,0.10,0.37
17.550,0.28,-0.13,1.58,17.550,0.29,-0.10,0.15,17.550,0.16,0.11,0.25
17.600,0.28,-0.04,1.79,17.600,0.29,-0.08,0.36,17.600,0.16,0.12,0.12
17.650,0.28,0.06,1.76,17.650,0.29,-0.06,0.54,17.650,0.17,0.13,-0.02
17.700,0.28,0.15,1.49,17.700,0.28,-0.03,0.67,17.700,0.17,0.12,-0.16
17.750,0.29,0.22,1.00,17.750,0.28,0.01,0.73,17.750,0.18,0.11,-0.29
17.800,0.30,0.25,0.39,17.800,0.28,0.05,0.67,17.800,0.19,0.09,-0.41
17.850,0.32,0.26,-0.27,17.850,0.29,0.08,0.48,17.850,0.19,0.07,-0.49
17.900,0.33,0.23,-0.88,17.900,0.29,0.10,0.22,17.900,0.19,0.04,-0.55
17.950,0.34,0.16,-1.38,17.950,0.30,0.10,-0.06,17.950,0.19,0.01,-0.58
18.000,0.35,0.08,-1.70,18.000,0.30,0.10,-0.33,18.000,0.19,-0.02,-0.58
18.050,0.35,-0.01,-1.79,18.050,0.31,0.07,-0.52,18.050,0.19,-0.05,-0.55
18.100,0.35,-0.11,-1.63,18.100,0.31,0.04,-0.59,18.100,0.19,-0.07,-0.49
18.150,0.34,-0.18,-1.25,18.150,0.31,0.01,-0.56,18.150,0.18,-0.10,-0.39
18.200,0.33,-0.24,-0.71,18.200,0.31,-0.02,-0.51,18.200,0.18,-0.11,-0.26
18.250,0.31,-0.26,-0.08,18.250,0.31,-0.04,-0.48,18.250,0.17,-0.12,-0.13
18.300,0.30,-0.25,0.57,18.300,0.31,-0.07,-0.40,18.300,0.17,-0.13,0.01
18.350,0.29,-0.20,1.15,18.350,0.30,-0.09,-0.24,18.350,0.16,-0.12,0.15
18.400,0.28,-0.12,1.57,18.400,0.30,-0.09,-0.04,18.400,0.15,-0.11,0.28
18.450,0.28,-0.03,1.77,18.450,0.29,-0.09,0.18,18.450,0.15,-0.09,0.39
18.500,0.28,0.06,1.74,18.500,0.29,-0.07,0.37,18.500,0.14,-0.07,0.48
18.550,0.28,0.15,1.46,18.550,0.29,-0.05,0.52,18.550,0.14,-0.04,0.54
18.600,0.29,0.21,1.00,18.600,0.28,-0.02,0.61,18.600,0.14,-0.02,0.58
18.650,0.30,0.25,0.39,18.650,0.28,0.01,0.63,18.650,0.14,0.01,0.58
18.700,0.32,0.26,-0.26,18.700,0.28,0.04,0.59,18.700,0.14,0.04,0.55
18.750,0.33,0.22,-0.89,18.750,0.29,0.07,0.48,18.750,0.14,0.07,0.48
18.800,0.34,0.16,-1.39,18.800,0.29,0.09,0.30,18.800,0.15,0.09,0.39
18.850,0.35,0.08,-1.70,18.850,0.30,0.11,0.05,18.850,0.15,0.11,0.28
18.900,0.35,-0.02,-1.77,18.900,0.30,0.10,-0.24,18.900,0.16,0.12,0.15
18.950,0.35,-0.11,-1.60,18.950,0.31,0.08,-0.46,18.950,0.17,0.12,0.01
19.000,0.34,-0.18,-1.22,19.000,0.31,0.05,-0.61,19.000,0.17,0.12,-0.13
19.050,0.33,-0.23,-0.69,19.050,0.31,0.02,-0.72,19.050,0.18,0.11,-0.27
19.100,0.31,-0.25,-0.06,19.100,0.31,-0.02,-0.73,19.100,0.18,0.09,-0.38
19.150,0.30,-0.24,0.58,19.150,0.31,-0.06,-0.60,19.150,0.19,0.07,-0.47
19.200,0.29,-0.19,1.14,19.200,0.31,-0.09,-0.34,19.200,0.19,0.05,-0.52
19.250,0.28,-0.12,1.54,19.250,0.30,-0.09,-0.09,19.250,0.19,0.02,-0.56
19.300,0.28,-0.03,1.73,19.300,0.30,-0.09,0.10,19.300,0.19,-0.01,-0.57
19.350,0.28,0.06,1.69,19.350,0.29,-0.08,0.26,19.350,0.19,-0.04,-0.55
19.400,0.28,0.14,1.44,19.400,0.29,-0.07,0.41,19.400,0.19,-0.07,-0.48
19.450,0.29,0.21,0.99,19.450,0.29,-0.04,0.53,19.450,0.19,-0.09,-0.39
19.500,0.30,0.25,0.43,19.500,0.28,-0.01,0.59,19.500,0.18,-0.11,-0.28
19.550,0.32,0.25,-0.18,19.550,0.28,0.02,0.57,19.550,0.17,-0.12,-0.16
19.600,0.33,0.23,-0.78,19.600,0.29,0.05,0.50,19.600,0.17,-0.12,-0.03
19.650,0.34,0.17,-1.34,19.650,0.29,0.07,0.36,19.650,0.16,-0.12,0.11
19.700,0.35,0.09,-1.77,19.700,0.29,0.08,0.18,19.700,0.16,-0.11,0.24
19.750,0.35,-0.01,-1.93,19.750,0.30,0.09,9.96E-4,19.750,0.15,-0.10,0.35
19.800,0.35,-0.12,-1.72,19.800,0.30,0.08,-0.17,19.800,0.15,-0.08,0.44
19.850,0.34,-0.19,-1.22,19.850,0.31,0.07,-0.33,19.850,0.14,-0.05,0.51
19.900,0.33,-0.24,-0.60,19.900,0.31,0.05,-0.49,19.900,0.14,-0.02,0.56
19.950,0.31,-0.25,0.02,19.950,0.31,0.02,-0.62,19.950,0.14,0.01,0.57
20.000,0.30,-0.24,0.62,20.000,0.31,-0.01,-0.65,20.000,0.14,0.03,0.55
20.050,0.29,-0.19,1.15,20.050,0.31,-0.05,-0.58,20.050,0.14,0.06,0.49
20.100,0.28,-0.12,1.53,20.100,0.31,-0.07,-0.45,20.100,0.15,0.08,0.41
20.150,0.28,-0.03,1.71,20.150,0.30,-0.09,-0.26,20.150,0.15,0.10,0.31
20.200,0.28,0.06,1.66,20.200,0.30,-0.10,0.01,20.200,0.16,0.12,0.19
20.250,0.28,0.14,1.40,20.250,0.29,-0.09,0.30,20.250,0.16,0.12,0.05
20.300,0.29,0.21,0.95,20.300,0.29,-0.07,0.52,20.300,0.17,0.12,-0.09
20.350,0.30,0.24,0.37,20.350,0.29,-0.04,0.61,20.350,0.18,0.11,-0.22
20.400,0.32,0.25,-0.25,20.400,0.28,-0.01,0.61,20.400,0.18,0.10,-0.35
20.450,0.33,0.22,-0.84,20.450,0.28,0.03,0.56,20.450,0.19,0.08,-0.45
20.500,0.34,0.16,-1.30,20.500,0.29,0.05,0.45,20.500,0.19,0.05,-0.52
20.550,0.35,0.08,-1.60,20.550,0.29,0.07,0.30,20.550,0.19,0.03,-0.55
20.600,0.35,-0.01,-1.70,20.600,0.29,0.08,0.11,20.600,0.19,0.00,-0.56
20.650,0.35,-0.10,-1.59,20.650,0.30,0.08,-0.08,20.650,0.19,-0.03,-0.54
20.700,0.34,-0.18,-1.26,20.700,0.30,0.08,-0.26,20.700,0.19,-0.06,-0.49
20.750,0.33,-0.23,-0.72,20.750,0.31,0.06,-0.41,20.750,0.19,-0.08,-0.41
20.800,0.31,-0.25,-0.06,20.800,0.31,0.03,-0.51,20.800,0.18,-0.10,-0.31
20.850,0.30,-0.24,0.59,20.850,0.31,0.00,-0.52,20.850,0.18,-0.11,-0.19
20.900,0.29,-0.19,1.13,20.900,0.31,-0.02,-0.46,20.900,0.17,-0.12,-0.06
20.950,0.28,-0.12,1.52,20.950,0.31,-0.04,-0.39,20.950,0.16,-0.12,0.07
21.000,0.28,-0.03,1.70,21.000,0.30,-0.06,-0.33,21.000,0.16,-0.11,0.20
21.050,0.28,0.06,1.66,21.050,0.30,-0.08,-0.21,21.050,0.15,-0.10,0.32
21.100,0.28,0.14,1.38,21.100,0.30,-0.09,0.01,21.100,0.15,-0.08,0.42
21.150,0.29,0.21,0.92,21.150,0.29,-0.08,0.25,21.150,0.14,-0.06,0.49
21.200,0.31,0.24,0.35,21.200,0.29,-0.06,0.41,21.200,0.14,-0.03,0.54
21.250,0.32,0.24,-0.28,21.250,0.29,-0.03,0.49,21.250,0.14,0.00,0.56
21.300,0.33,0.21,-0.86,21.300,0.28,-0.01,0.56,21.300,0.14,0.03,0.55
21.350,0.34,0.15,-1.32,21.350,0.29,0.02,0.57,21.350,0.14,0.05,0.50
21.400,0.35,0.07,-1.60,21.400,0.29,0.05,0.48,21.400,0.15,0.08,0.42
21.450,0.35,-0.02,-1.67,21.450,0.29,0.07,0.30,21.450,0.15,0.10,0.32
21.500,0.34,-0.10,-1.51,21.500,0.30,0.08,0.09,21.500,0.16,0.11,0.21
21.550,0.34,-0.17,-1.16,21.550,0.30,0.08,-0.12,21.550,0.16,0.12,0.08
21.600,0.33,-0.22,-0.64,21.600,0.30,0.07,-0.30,21.600,0.17,0.12,-0.05
21.650,0.31,-0.24,-0.04,21.650,0.31,0.05,-0.44,21.650,0.18,0.11,-0.18
21.700,0.30,-0.23,0.57,21.700,0.31,0.03,-0.53,21.700,0.18,0.10,-0.30
21.750,0.29,-0.18,1.10,21.750,0.31,0.00,-0.56,21.750,0.19,0.08,-0.40
21.800,0.28,-0.11,1.48,21.800,0.31,-0.03,-0.51,21.800,0.19,0.06,-0.48
21.850,0.28,-0.03,1.65,21.850,0.31,-0.06,-0.39,21.850,0.19,0.03,-0.53
21.900,0.28,0.06,1.61,21.900,0.30,-0.07,-0.23,21.900,0.19,0.01,-0.56
21.950,0.28,0.14,1.34,21.950,0.30,-0.08,-0.03,21.950,0.19,-0.02,-0.55
22.000,0.29,0.20,0.90,22.000,0.29,-0.08,0.17,22.000,0.19,-0.05,-0.51
22.050,0.31,0.23,0.34,22.050,0.29,-0.06,0.33,22.050,0.19,-0.08,-0.44
22.100,0.32,0.24,-0.27,22.100,0.29,-0.04,0.45,22.100,0.18,-0.10,-0.33
22.150,0.33,0.21,-0.85,22.150,0.29,-0.02,0.51,22.150,0.18,-0.11,-0.21
22.200,0.34,0.15,-1.30,22.200,0.29,0.01,0.50,22.200,0.17,-0.12,-0.09
22.250,0.35,0.07,-1.58,22.250,0.29,0.04,0.41,22.250,0.17,-0.12,0.04
22.300,0.35,-0.02,-1.65,22.300,0.29,0.05,0.28,22.300,0.16,-0.11,0.16
22.350,0.34,-0.10,-1.49,22.350,0.29,0.06,0.19,22.350,0.15,-0.10,0.28
22.400,0.34,-0.17,-1.14,22.400,0.30,0.07,0.09,22.400,0.15,-0.08,0.38
22.450,0.33,-0.22,-0.62,22.450,0.30,0.08,-0.07,22.450,0.15,-0.06,0.47
22.500,0.31,-0.24,-0.02,22.500,0.30,0.07,-0.27,22.500,0.14,-0.04,0.53
22.550,0.30,-0.22,0.58,22.550,0.31,0.05,-0.43,22.550,0.14,-0.01,0.56
22.600,0.29,-0.18,1.09,22.600,0.31,0.02,-0.51,22.600,0.14,0.02,0.55
22.650,0.28,-0.11,1.46,22.650,0.31,-0.01,-0.53,22.650,0.14,0.05,0.51
22.700,0.28,-0.03,1.63,22.700,0.31,-0.03,-0.48,22.700,0.15,0.07,0.44
22.750,0.28,0.06,1.59,22.750,0.31,-0.06,-0.38,22.750,0.15,0.09,0.34
22.800,0.29,0.14,1.32,22.800,0.30,-0.07,-0.22,22.800,0.16,0.11,0.23
22.850,0.29,0.20,0.88,22.850,0.30,-0.08,-0.03,22.850,0.16,0.12,0.11
22.900,0.31,0.23,0.31,22.900,0.29,-0.08,0.17,22.900,0.17,0.12,-0.02
22.950,0.32,0.23,-0.29,22.950,0.29,-0.06,0.34,22.950,0.17,0.11,-0.15
23.000,0.33,0.20,-0.85,23.000,0.29,-0.04,0.48,23.000,0.18,0.10,-0.27
23.050,0.34,0.14,-1.30,23.050,0.29,-0.01,0.58,23.050,0.18,0.09,-0.37
23.100,0.35,0.07,-1.56,23.100,0.29,0.02,0.58,23.100,0.19,0.06,-0.46
23.150,0.35,-0.02,-1.61,23.150,0.29,0.05,0.44,23.150,0.19,0.04,-0.52
23.200,0.34,-0.10,-1.45,23.200,0.29,0.07,0.25,23.200,0.19,0.01,-0.54
23.250,0.34,-0.17,-1.10,23.250,0.29,0.07,0.11,23.250,0.19,-0.02,-0.54
23.300,0.33,-0.22,-0.60,23.300,0.30,0.08,-0.02,23.300,0.19,-0.04,-0.51
23.350,0.31,-0.23,-0.02,23.350,0.30,0.07,-0.20,23.350,0.19,-0.07,-0.44
23.400,0.30,-0.22,0.56,23.400,0.31,0.06,-0.39,23.400,0.18,-0.09,-0.36
23.450,0.29,-0.18,1.07,23.450,0.31,0.03,-0.47,23.450,0.18,-0.10,-0.25
23.500,0.28,-0.11,1.44,23.500,0.31,0.00,-0.46,23.500,0.17,-0.11,-0.13
23.550,0.28,-0.02,1.61,23.550,0.31,-0.01,-0.43,23.550,0.17,-0.12,0.00
23.600,0.28,0.06,1.57,23.600,0.31,-0.04,-0.40,23.600,0.16,-0.11,0.14
23.650,0.29,0.14,1.31,23.650,0.30,-0.06,-0.32,23.650,0.15,-0.10,0.26
23.700,0.29,0.20,0.90,23.700,0.30,-0.07,-0.17,23.700,0.15,-0.09,0.36
23.750,0.31,0.23,0.38,23.750,0.30,-0.08,0.01,23.750,0.15,-0.07,0.44
23.800,0.32,0.24,-0.24,23.800,0.29,-0.07,0.18,23.800,0.14,-0.04,0.50
23.850,0.33,0.21,-0.89,23.850,0.29,-0.06,0.33,23.850,0.14,-0.02,0.54
23.900,0.34,0.15,-1.43,23.900,0.29,-0.04,0.44,23.900,0.14,0.01,0.54
23.950,0.35,0.06,-1.68,23.950,0.29,-0.01,0.50,23.950,0.14,0.04,0.51
24.000,0.35,-0.03,-1.62,24.000,0.29,0.02,0.51,24.000,0.15,0.06,0.45
24.050,0.34,-0.11,-1.37,24.050,0.29,0.04,0.48,24.050,0.15,0.09,0.36
24.100,0.34,-0.17,-1.01,24.100,0.29,0.07,0.39,24.100,0.15,0.10,0.26
24.150,0.33,-0.22,-0.55,24.150,0.29,0.08,0.20,24.150,0.16,0.11,0.14
24.200,0.31,-0.23,0.01,24.200,0.30,0.09,-0.06,24.200,0.17,0.12,0.01
24.250,0.30,-0.22,0.58,24.250,0.30,0.08,-0.29,24.250,0.17,0.11,-0.12
24.300,0.29,-0.17,1.07,24.300,0.31,0.05,-0.42,24.300,0.18,0.10,-0.24
24.350,0.28,-0.10,1.41,24.350,0.31,0.03,-0.49,24.350,0.18,0.09,-0.34
24.400,0.28,-0.02,1.57,24.400,0.31,0.01,-0.54,24.400,0.19,0.07,-0.43
24.450,0.28,0.06,1.52,24.450,0.31,-0.02,-0.55,24.450,0.19,0.04,-0.49
24.500,0.29,0.14,1.27,24.500,0.31,-0.05,-0.44,24.500,0.19,0.02,-0.52
24.550,0.29,0.19,0.85,24.550,0.30,-0.07,-0.23,24.550,0.19,-0.01,-0.53
24.600,0.31,0.23,0.33,24.600,0.30,-0.08,-0.03,24.600,0.19,-0.04,-0.51
24.650,0.32,0.23,-0.22,24.650,0.30,-0.07,0.11,24.650,0.19,-0.06,-0.45
24.700,0.33,0.20,-0.75,24.700,0.29,-0.06,0.23,24.700,0.18,-0.08,-0.37
24.750,0.34,0.15,-1.21,24.750,0.29,-0.05,0.34,24.750,0.18,-0.10,-0.27
24.800,0.35,0.08,-1.57,24.800,0.29,-0.03,0.43,24.800,0.17,-0.11,-0.15
24.850,0.35,-0.01,-1.72,24.850,0.29,0.00,0.47,24.850,0.17,-0.11,-0.03
24.900,0.34,-0.11,-1.57,24.900,0.29,0.02,0.45,24.900,0.16,-0.11,0.10
24.950,0.34,-0.18,-1.14,24.950,0.29,0.04,0.38,24.950,0.16,-0.10,0.22
25.000,0.33,-0.23,-0.54,25.000,0.29,0.06,0.27,25.000,0.15,-0.09,0.33
25.050,0.31,-0.24,0.08,25.050,0.29,0.07,0.14,25.050,0.15,-0.07,0.42
25.100,0.30,-0.21,0.63,25.100,0.30,0.07,0.00,25.100,0.14,-0.05,0.49
25.150,0.29,-0.17,1.09,25.150,0.30,0.07,-0.14,25.150,0.14,-0.02,0.52
25.200,0.28,-0.10,1.42,25.200,0.31,0.06,-0.31,25.200,0.14,0.01,0.53
25.250,0.28,-0.02,1.57,25.250,0.31,0.04,-0.48,25.250,0.14,0.03,0.51
25.300,0.28,0.06,1.50,25.300,0.31,0.01,-0.55,25.300,0.15,0.06,0.46
25.350,0.29,0.14,1.24,25.350,0.31,-0.02,-0.52,25.350,0.15,0.08,0.38
25.400,0.30,0.19,0.81,25.400,0.31,-0.04,-0.44,25.400,0.15,0.10,0.28
25.450,0.31,0.22,0.27,25.450,0.30,-0.06,-0.32,25.450,0.16,0.11,0.16
25.500,0.32,0.22,-0.29,25.500,0.30,-0.08,-0.16,25.500,0.16,0.11,0.04
25.550,0.33,0.19,-0.81,25.550,0.30,-0.08,0.08,25.550,0.17,0.11,-0.08
25.600,0.34,0.14,-1.23,25.600,0.29,-0.07,0.30,25.600,0.18,0.10,-0.20
25.650,0.34,0.06,-1.48,25.650,0.29,-0.05,0.44,25.650,0.18,0.09,-0.31
25.700,0.35,-0.02,-1.54,25.700,0.29,-0.02,0.49,25.700,0.19,0.07,-0.41
25.750,0.34,-0.10,-1.39,25.750,0.29,0.00,0.48,25.750,0.19,0.05,-0.48
25.800,0.33,-0.17,-1.05,25.800,0.29,0.03,0.43,25.800,0.19,0.02,-0.52
25.850,0.32,-0.21,-0.57,25.850,0.29,0.05,0.33,25.850,0.19,0.00,-0.53
25.900,0.31,-0.23,0.00,25.900,0.29,0.06,0.21,25.900,0.19,-0.03,-0.50
25.950,0.30,-0.21,0.57,25.950,0.30,0.07,0.06,25.950,0.19,-0.05,-0.45
26.000,0.29,-0.17,1.06,26.000,0.30,0.07,-0.09,26.000,0.18,-0.08,-0.37
26.050,0.28,-0.10,1.40,26.050,0.30,0.06,-0.23,26.050,0.18,-0.09,-0.28
26.100,0.28,-0.02,1.54,26.100,0.31,0.04,-0.34,26.100,0.17,-0.10,-0.18
26.150,0.28,0.06,1.48,26.150,0.31,0.02,-0.38,26.150,0.17,-0.11,-0.06
26.200,0.29,0.14,1.22,26.200,0.31,0.00,-0.38,26.200,0.16,-0.11,0.07
26.250,0.30,0.19,0.79,26.250,0.31,-0.02,-0.38,26.250,0.16,-0.10,0.18
26.300,0.31,0.22,0.26,26.300,0.31,-0.03,-0.38,26.300,0.15,-0.09,0.29
26.350,0.32,0.22,-0.30,26.350,0.30,-0.05,-0.33,26.350,0.15,-0.07,0.39
26.400,0.33,0.19,-0.82,26.400,0.30,-0.07,-0.18,26.400,0.15,-0.05,0.47
26.450,0.34,0.13,-1.23,26.450,0.30,-0.08,0.03,26.450,0.14,-0.03,0.51
26.500,0.34,0.06,-1.47,26.500,0.29,-0.07,0.26,26.500,0.14,3.56E-4,0.51
26.550,0.34,-0.02,-1.52,26.550,0.29,-0.05,0.42,26.550,0.14,0.03,0.49
26.600,0.34,-0.10,-1.35,26.600,0.29,-0.02,0.49,26.600,0.15,0.05,0.45
26.650,0.33,-0.16,-1.01,26.650,0.29,0.00,0.49,26.650,0.15,0.07,0.39
26.700,0.32,-0.21,-0.52,26.700,0.29,0.03,0.43,26.700,0.15,0.09,0.30
26.750,0.31,-0.22,0.03,26.750,0.29,0.05,0.33,26.750,0.16,0.10,0.19
26.800,0.30,-0.20,0.57,26.800,0.29,0.06,0.18,26.800,0.16,0.11,0.07
26.850,0.29,-0.16,1.04,26.850,0.30,0.07,0.03,26.850,0.17,0.11,-0.05
26.900,0.28,-0.09,1.37,26.900,0.30,0.06,-0.13,26.900,0.17,0.10,-0.17
